c,phi,gamma,H,slope,fos
28,24,20.5,13,35,2.16
28,24,20.5,13,40,1.98
28,24,20.5,13,45,1.81
28,24,20.5,13,50,1.65
28,24,20.5,13,55,1.51
28,24,20.5,13,60,1.38
19,15,18,9,30,1.75
19,15,18,9,35,1.61
19,15,18,9,40,1.47
19,15,18,9,45,1.35
19,15,18,9,50,1.23
19,15,18,9,55,1.13
19,15,18,9,60,1.03
21,21,19,11,30,2.03
21,21,19,11,35,1.86
21,21,19,11,40,1.7
21,21,19,11,45,1.55
21,21,19,11,50,1.42
21,21,19,11,55,1.3
21,21,19,11,60,1.19
17,16,17.5,8,30,1.61
17,16,17.5,8,35,1.48
17,16,17.5,8,40,1.35
17,16,17.5,8,45,1.24
17,16,17.5,8,50,1.14
17,16,17.5,8,55,1.04
17,16,17.5,8,60,0.95
23,25,20,12,30,2.25
23,25,20,12,35,2.06
23,25,20,12,40,1.89
23,25,20,12,45,1.73
23,25,20,12,50,1.58
23,25,20,12,55,1.45
23,25,20,12,60,1.33
15,12,16.5,7,30,1.45
15,12,16.5,7,35,1.33
15,12,16.5,7,40,1.22
15,12,16.5,7,45,1.12
15,12,16.5,7,50,1.03
15,12,16.5,7,55,0.94
15,12,16.5,7,60,0.87
26,22,20,11,30,2.13
26,22,20,11,35,1.96
26,22,20,11,40,1.79
26,22,20,11,45,1.64
26,22,20,11,50,1.5
26,22,20,11,55,1.37
26,22,20,11,60,1.25
20,19,18.5,10,30,1.91
20,19,18.5,10,35,1.76
20,19,18.5,10,40,1.61
20,19,18.5,10,45,1.48
20,19,18.5,10,50,1.35
20,19,18.5,10,55,1.24
20,19,18.5,10,60,1.13
27,23,20.5,12,30,2.27
27,23,20.5,12,35,2.08
27,23,20.5,12,40,1.91
27,23,20.5,12,45,1.75
27,23,20.5,12,50,1.6
27,23,20.5,12,55,1.46
27,23,20.5,12,60,1.34
18,15,17.5,8,30,1.64
18,15,17.5,8,35,1.51
18,15,17.5,8,40,1.38
18,15,17.5,8,45,1.27
18,15,17.5,8,50,1.16
18,15,17.5,8,55,1.07
18,15,17.5,8,60,0.98
22,20,19,10,30,1.99
22,20,19,10,35,1.83
22,20,19,10,40,1.68
22,20,19,10,45,1.54
22,20,19,10,50,1.41
22,20,19,10,55,1.29
22,20,19,10,60,1.18
24,26,21,13,30,2.4
24,26,21,13,35,2.2
24,26,21,13,40,2.01
24,26,21,13,45,1.84
24,26,21,13,50,1.68
24,26,21,13,55,1.54
24,26,21,13,60,1.41
16,14,17,7,30,1.51
16,14,17,7,35,1.39
16,14,17,7,40,1.27
16,14,17,7,45,1.17
16,14,17,7,50,1.07
16,14,17,7,55,0.98
16,14,17,7,60,0.9
19,18,18,9,30,1.78
19,18,18,9,35,1.64
19,18,18,9,40,1.5
19,18,18,9,45,1.38
19,18,18,9,50,1.26
19,18,18,9,55,1.16
19,18,18,9,60,1.06
25,21,19.5,11,30,2.09
25,21,19.5,11,35,1.92
25,21,19.5,11,40,1.76
25,21,19.5,11,45,1.61
25,21,19.5,11,50,1.47
25,21,19.5,11,55,1.35
25,21,19.5,11,60,1.23
28,25,21,14,30,2.47
28,25,21,14,35,2.26
28,25,21,14,40,2.07
28,25,21,14,45,1.89
28,25,21,14,50,1.73
28,25,21,14,55,1.58
28,25,21,14,60,1.45
17,13,17,7,30,1.54
17,13,17,7,35,1.41
17,13,17,7,40,1.29
17,13,17,7,45,1.19
17,13,17,7,50,1.09
17,13,17,7,55,1.0
17,13,17,7,60,0.92
21,22,19.5,11,30,2.11
21,22,19.5,11,35,1.94
21,22,19.5,11,40,1.77
21,22,19.5,11,45,1.62
21,22,19.5,11,50,1.48
21,22,19.5,11,55,1.36
21,22,19.5,11,60,1.24
23,20,19,10,30,2.02
23,20,19,10,35,1.86
23,20,19,10,40,1.7
23,20,19,10,45,1.56
23,20,19,10,50,1.43
23,20,19,10,55,1.31
23,20,19,10,60,1.2
15,11,16,6,30,1.4
15,11,16,6,35,1.29
15,11,16,6,40,1.18
15,11,16,6,45,1.08
15,11,16,6,50,0.99
15,11,16,6,55,0.91
15,11,16,6,60,0.84
26,24,20.5,12,30,2.3
26,24,20.5,12,35,2.11
26,24,20.5,12,40,1.93
26,24,20.5,12,45,1.77
26,24,20.5,12,50,1.62
26,24,20.5,12,55,1.48
26,24,20.5,12,60,1.36
20,17,18,9,30,1.82
20,17,18,9,35,1.67
20,17,18,9,40,1.53
20,17,18,9,45,1.4
20,17,18,9,50,1.28
20,17,18,9,55,1.18
20,17,18,9,60,1.08
18,19,18.5,9,30,1.8
18,19,18.5,9,35,1.65
18,19,18.5,9,40,1.51
18,19,18.5,9,45,1.39
18,19,18.5,9,50,1.27
18,19,18.5,9,55,1.16
18,19,18.5,9,60,1.07
22,21,19.5,11,30,2.07
22,21,19.5,11,35,1.9
22,21,19.5,11,40,1.74
22,21,19.5,11,45,1.59
22,21,19.5,11,50,1.45
22,21,19.5,11,55,1.33
22,21,19.5,11,60,1.22
27,22,20,12,30,2.22
27,22,20,12,35,2.04
27,22,20,12,40,1.87
27,22,20,12,45,1.71
27,22,20,12,50,1.56
27,22,20,12,55,1.43
27,22,20,12,60,1.31
16,15,17.5,8,30,1.57
16,15,17.5,8,35,1.44
16,15,17.5,8,40,1.32
16,15,17.5,8,45,1.21
16,15,17.5,8,50,1.11
16,15,17.5,8,55,1.02
16,15,17.5,8,60,0.94
24,23,20,12,30,2.22
24,23,20,12,35,2.04
24,23,20,12,40,1.87
24,23,20,12,45,1.71
24,23,20,12,50,1.56
24,23,20,12,55,1.43
24,23,20,12,60,1.31
19,14,18,9,30,1.71
19,14,18,9,35,1.57
19,14,18,9,40,1.44
19,14,18,9,45,1.32
19,14,18,9,50,1.21
19,14,18,9,55,1.11
19,14,18,9,60,1.02
21,20,19,10,30,1.96
21,20,19,10,35,1.8
21,20,19,10,40,1.65
21,20,19,10,45,1.51
21,20,19,10,50,1.38
21,20,19,10,55,1.27
21,20,19,10,60,1.16
25,23,20.5,12,30,2.28
25,23,20.5,12,35,2.09
25,23,20.5,12,40,1.92
25,23,20.5,12,45,1.76
25,23,20.5,12,50,1.61
25,23,20.5,12,55,1.47
25,23,20.5,12,60,1.35
17,12,17,7,30,1.5
17,12,17,7,35,1.38
17,12,17,7,40,1.26
17,12,17,7,45,1.16
17,12,17,7,50,1.06
17,12,17,7,55,0.97
17,12,17,7,60,0.89
20,16,18,9,30,1.78
20,16,18,9,35,1.64
20,16,18,9,40,1.5
20,16,18,9,45,1.38
20,16,18,9,50,1.26
20,16,18,9,55,1.16
20,16,18,9,60,1.06
22,19,19,10,30,1.98
22,19,19,10,35,1.82
22,19,19,10,40,1.67
22,19,19,10,45,1.53
22,19,19,10,50,1.4
22,19,19,10,55,1.28
22,19,19,10,60,1.18
24,21,20,11,30,2.13
24,21,20,11,35,1.96
24,21,20,11,40,1.79
24,21,20,11,45,1.64
24,21,20,11,50,1.5
24,21,20,11,55,1.37
24,21,20,11,60,1.26
26,20,20,11,30,2.08
26,20,20,11,35,1.91
26,20,20,11,40,1.75
26,20,20,11,45,1.6
26,20,20,11,50,1.46
26,20,20,11,55,1.34
26,20,20,11,60,1.23
28,22,21,13,30,2.34
28,22,21,13,35,2.14
28,22,21,13,40,1.96
28,22,21,13,45,1.8
28,22,21,13,50,1.64
28,22,21,13,55,1.5
28,22,21,13,60,1.37
